appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
446810,Blossom Tales: The Sleeping King,"Castle Pixel, LLC.",FDG Entertainment,,239,36,0,"20,000 .. 50,000",19,0,19,0,1499,1499,0,2
1169740,Danger Scavenger,"Piotr Wolk, Star Drifters",Star Drifters,,71,18,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
433170,Die Young,IndieGala,IndieGala,,1079,240,0,"20,000 .. 50,000",127,0,127,0,1999,1999,0,19
454410,GIGA WRECKER,GAME FREAK inc.,Rising Star Games,,434,88,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
269810,Spate,Eric Provan - Ayyo Games,Ayyo Games,,259,105,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1010850,東方翠神廻廊 〜 Faith in the Goddess of Suwa.,T.D,T.D,,123,39,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
310070,The Nightmare Cooperative,Lucky Frame,Blazing Griffin,,61,55,0,"20,000 .. 50,000",437,0,658,0,499,499,0,0
555850,Galactic Landing,Kobra Studio,Kobra Studio,,18,12,0,"20,000 .. 50,000",453,0,453,0,199,199,0,0
1155120,The Magician's Research,Mad Labyrinth Studios LLC,Mad Labyrinth Studios LLC,,133,76,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
415150,Pang Adventures,Dotemu,Dotemu,,222,55,0,"20,000 .. 50,000",199,0,199,0,999,999,0,0
343820,Déjà Vu: MacVenture Series,Zojoi,Zojoi,,36,11,0,"20,000 .. 50,000",110,0,110,0,299,299,0,0
1037190,Shipped,Majorariatto,Majorariatto,,440,10,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0
490860,DashBored,Fading Club,Fading Club,,165,54,0,"20,000 .. 50,000",10,0,14,0,499,499,0,0
741320,The Song of Terminus  終焉的迴響:護界者之歌,拉貢拉斯找金粒,拉貢拉斯找金粒,,35,31,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1068640,Village Feud,Veelhoek Studios,Veelhoek Studios,,178,69,0,"20,000 .. 50,000",0,0,0,0,399,399,0,3
458770,WRC 6 FIA World Rally Championship,KT Racing,Nacon,,402,270,0,"20,000 .. 50,000",0,0,0,0,4499,4499,0,6
398100,Highschool Romance,Dharker Studio,Dharker Studios Ltd,,446,115,0,"20,000 .. 50,000",194,0,237,0,1299,1299,0,1
346610,Racecraft,Sandbox Games,Sandbox Games,,52,123,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
538950,Plenty: Skyhearth,Tiny Lions,Tiny Lions Inc.,,44,8,0,"20,000 .. 50,000",4,0,4,0,0,0,0,0
304460,Qora,"Holden Boyles, Ciprian Stanciu",Curve Digital,,303,139,0,"20,000 .. 50,000",213,0,277,0,999,999,0,0
607880,Accel World VS. Sword Art Online Deluxe Edition,ARTDINK CORPORATION,BANDAI NAMCO Entertainment,,708,209,0,"20,000 .. 50,000",90,0,90,0,4999,4999,0,5
4420,Silverfall,Monte Cristo,Focus Home Interactive,,70,47,0,"20,000 .. 50,000",159,0,159,0,999,999,0,0
477130,Surge,House of Secrets,House of Secrets,,233,14,0,"20,000 .. 50,000",5,0,5,0,0,0,0,0
22140,Penumbra: Requiem,Frictional Games,Frictional Games,,357,353,0,"20,000 .. 50,000",96,0,124,0,0,0,0,2
467760,Trapper's Delight,Shrimpcave Industries,Shrimpcave Industries,,220,18,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
1139800,Chinatris,"仓鼠动力, Args Studio",Gamera Game,,622,80,0,"20,000 .. 50,000",0,0,0,0,199,199,0,3
233510,Lunnye Devitsy,Boss Baddie,Boss Baddie,,106,56,0,"20,000 .. 50,000",92,0,107,0,499,499,0,0
390200,Queen's Quest: Tower of Darkness,Brave Giant LTD,Artifex Mundi,,151,77,0,"20,000 .. 50,000",127,0,127,0,999,999,0,1
787110,Usotsuki Game / 谎言游戏,Studio Wasabi,"Pujia8 Studio, Gamera Game",,188,61,0,"20,000 .. 50,000",210,0,210,0,199,199,0,0
802390,Astonia Reborn,Astonia Reborn,Astonia Reborn,,95,50,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1441570,Cubiscape 2,"Peter Kováč, Robert Žáček",Peter Kováč,,91,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
817660,Soul Smith of the Kingdom,Inu to Neko,Starship Studio,,85,54,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
587220,Jet Island,Master Indie,Master Indie,,1126,50,0,"20,000 .. 50,000",117,0,117,0,1999,1999,0,0
1087960,《鬼畜战记：金坷垃传说》,小闲,小闲,,66,7,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
421260,Militia,BrainGoodGames,BrainGoodGames,,120,5,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0
1401610,Leons Identität,btf,btf,,34,21,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
461820,Legionwood 1: Tale of the Two Swords,Dark Gaia Studios,Dark Gaia Studios,,134,22,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
105700,Tobe's Vertical Adventure,Secret Base,Secret Base,,77,49,0,"20,000 .. 50,000",2,0,2,0,99,99,0,0
353990,Parvaneh: Legacy of the Light's Guardians,Bearded Bird Game Studio,KPL,,40,19,0,"20,000 .. 50,000",63,0,63,0,999,999,0,0
573600,Think of the Children,Jammed Up Studios,Surprise Attack,,93,78,0,"20,000 .. 50,000",129,0,129,0,999,999,0,1
746930,OrbusVR: Reborn,"Orbus Online, LLC","Orbus Online, LLC",,882,239,0,"20,000 .. 50,000",277,0,277,0,0,0,0,10
396850,Chronicles of the Witches and Warlocks,8Floor,8Floor,,70,56,0,"20,000 .. 50,000",345,0,345,0,499,499,0,0
426590,Blood of Magic,Stoneworks Games,Stoneworks Games,,34,43,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
444880,Death Stair,Fun Sponge Games,Missing Link Games,,196,93,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
841030,Fairy Escape,For Kids,For Kids,,20,9,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
408520,FORM,Charm Games,Charm Games,,747,71,0,"20,000 .. 50,000",57,0,57,0,1499,1499,0,1
1202540,Marco & The Galaxy Dragon,TOKYOTOON,"HOBIBOX, Shiravune",,2684,48,0,"20,000 .. 50,000",158,135,158,135,1999,1999,0,8
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,"Assemble Entertainment, Sierra Entertainment, N-Fusion Interactive",Assemble Entertainment,,77,21,0,"20,000 .. 50,000",14,0,28,0,399,399,0,0
320760,Tokyo School Life,"M2 Co.,LTD",Dogenzaka Lab,,610,41,0,"20,000 .. 50,000",776,0,776,0,1499,1499,0,1
1039890,EARTH DEFENSE FORCE: IRON RAIN,YUKE'S,D3 PUBLISHER,,437,282,0,"20,000 .. 50,000",0,0,0,0,5999,5999,0,10
618510,Battle Bruise,Zanardi and Liza,Zanardi and Liza,,342,34,0,"20,000 .. 50,000",257,0,257,0,99,99,0,0
612470,Bio Inc. Redemption,DryGin Studios,DryGin Studios,,1159,151,0,"20,000 .. 50,000",264,0,356,0,1299,1299,0,23
823610,Dungeon Of Dragon Knight,HexGameStudio,HexGameStudio,,195,42,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
312790,Agarest: Generations of War 2,Idea Factory,Ghostlight LTD,,135,92,0,"20,000 .. 50,000",220,0,220,0,1999,1999,0,1
460510,One Dark Night,Emblematic Group,Emblematic Group,,47,54,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
420550,Super Arcade Football,OutOfTheBit Ltd,OutOfTheBit Ltd,,102,44,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
485760,Legend of Numbers,YFC games,YFC games,,64,20,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
808080,Ultimate Racing 2D,Applimazing,Applimazing,,259,28,0,"20,000 .. 50,000",120,0,120,0,999,999,0,2
1409520,The Worst Game Ever,Sleepy Sheep,Sleepy Sheep,,4,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1379560,Steven Universe: Unleash the Light,Grumpyface Studios,Cartoon Network Games,,68,2,0,"20,000 .. 50,000",0,0,0,0,2499,2499,0,0
984240,School Grounds,JubleLemonSeed,JubleLemonSeed,,32,38,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
719750,PUSS!,teamcoil,teamcoil,,775,101,0,"20,000 .. 50,000",99,0,99,0,999,999,0,2
289380,Konung 3: Ties of the Dynasty,1C Entertainment,1C Entertainment,,54,25,0,"20,000 .. 50,000",0,0,0,0,299,299,0,3
691260,POPULATION: ONE,"BigBox VR, Inc.","BigBox VR, Inc.",,1268,165,0,"20,000 .. 50,000",0,0,0,0,2999,2999,0,262
427550,Tibetan Quest: Beyond the World's End,Brave Giant LTD,Artifex Mundi,,110,63,0,"20,000 .. 50,000",185,0,185,0,999,999,0,0
345130,Dark Matter,Meridian4,Meridian4,,84,58,0,"20,000 .. 50,000",5,0,5,0,499,499,0,0
16300,Everyday Shooter,Queasy Games,XGen Studios,,91,7,0,"20,000 .. 50,000",3,0,3,0,999,999,0,0
116100,Super Toy Cars,Eclipse Games,Eclipse Games,,214,148,0,"20,000 .. 50,000",133,14,180,14,999,999,0,0
1028630,Cricket 19,Big Ant Studios,Big Ant Studios,,1088,114,0,"20,000 .. 50,000",0,0,0,0,4499,4499,0,368
236470,PAC-MAN MUSEUM,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,,164,94,0,"20,000 .. 50,000",0,0,0,0,0,0,0,3
1098340,Zup! 9,Quiet River,Quiet River,,896,39,0,"20,000 .. 50,000",255,1,299,1,99,99,0,6
1091030,LithoBreak,Tau Ceti Labs,Tau Ceti Labs,,2,0,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
1257950,Motor Mash,Ocean Software,Piko Interactive,,0,1,0,"20,000 .. 50,000",0,0,0,0,349,999,65,0
1101980,白石洲往事,DRILL Games,DRILL Games,,17,35,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0
460570,Starfall Online,Snowforged Entertainment,Snowforged Entertainment,,69,52,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1477320,Warring States,Paper Games,Paper Games,,1,2,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
252230,YAIBA: NINJA GAIDEN Z,"Spark Unlimited, comcept Inc., Team NINJA","KOEI TECMO GAMES CO., LTD.",,345,186,0,"20,000 .. 50,000",113,0,113,0,2999,2999,0,1
407680,Last Days of Spring Visual Novel,Sapphire Dragon Productions,Sapphire Dragon Productions,,65,48,0,"20,000 .. 50,000",110,0,110,0,119,299,60,0
261940,The Mysterious Cities of Gold,Neko Entertainment,Neko Entertainment,,71,25,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,1
681330,Helium Rain,Deimos Games,Deimos Games,,164,41,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
288880,Pineview Drive,VIS-Games,United Independent Entertainment GmbH,,322,182,0,"20,000 .. 50,000",3,0,3,0,1999,1999,0,0
891170,The Witch & The 66 Mushrooms,"Gotcha Gotcha Games, KADOKAWA",PLAYISM,,57,3,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
697970,Pyramaze: The Game,Impawsible Games,Impawsible Games,,20,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1259180,Ashina: The Red Witch: Prologue,Stranga Games,GrabTheGames,,145,22,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
816350,The Flood,Ondrej Angelovic,Ondrej Angelovic,,842,147,0,"20,000 .. 50,000",7,0,8,0,0,0,0,0
15930,Luxor 3,MumboJumbo,MumboJumbo,,95,15,0,"20,000 .. 50,000",0,0,0,0,999,999,0,10
875790,The Movie Trivia Challenge,LoadUpGames.com,LoadUpGames.com,,1,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1221330,One Shot,Ibrahim Hisham,Minidevs,,3,1,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
532770,Time Leap Paradise SUPER LIVE!,Frontwing,Frontwing USA,,181,48,0,"20,000 .. 50,000",15,0,26,0,0,0,0,0
810040,Swords 'n Magic and Stuff,Kindred Games,Kindred Games,,483,33,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,4
444970,SPATIAL SOUND CARD,NEW AUDIO TECHNOLOGY,NEW AUDIO TECHNOLOGY,,152,62,0,"20,000 .. 50,000",0,0,0,0,999,999,0,23
356270,Cuban Missile Crisis,G5 Software,1C Entertainment,,128,42,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
495780,Hexoscope,Studio Binokle,Sometimes You,,190,23,0,"20,000 .. 50,000",281,0,286,0,299,299,0,0
467010,Fall of Civilization,Luke Dodds,Luke Dodds,,53,73,0,"20,000 .. 50,000",250,0,259,0,0,0,0,0
394720,The Legend of Tango,Spilt Milk Studios Ltd,Spilt Milk Studios Ltd,,10,12,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1093880,XWallpaper,XDesktop,XDesktop,,56,51,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
791470,DYO,"Team DYO, Josia Roncancio",Team DYO,,320,4,0,"20,000 .. 50,000",69,0,116,0,0,0,0,5
454950,Mainlining,Rebelephant,Merge Games,,220,56,0,"20,000 .. 50,000",103,0,103,0,1299,1299,0,0
920690,CardLife: Creative Survival,Freejam,Freejam,,1124,708,0,"20,000 .. 50,000",509,0,616,0,1499,1499,0,31
384680,MechaNika,Mango Protocol,"Mango Protocol, WhisperGames",,563,51,0,"20,000 .. 50,000",200,0,227,0,399,399,0,2
932500,Damned Daniel,Red Mouse Games,Red Mouse Games,,93,2,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
358650,Gryphon Knight Epic,Cyber Rhino Studios,Cyber Rhino Studios,,207,37,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
508600,ROD: Revolt Of Defense,Rock Wale,Rock Wale,,430,106,0,"20,000 .. 50,000",52,0,52,0,62,99,37,2
216290,Gateways,Smudged Cat Games Ltd,Smudged Cat Games Ltd,,196,16,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
636930,Soundscape VR,Groove Science Studios,Groove Science Studios,,62,20,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
754150,Rolling Line,Gaugepunk Games,Gaugepunk Games,,824,39,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,62
304170,Kick-Ass 2,Freedom Factory,United Independent Entertainment GmbH,,42,180,0,"20,000 .. 50,000",189,0,189,0,1999,1999,0,0
1020640,R.I.C.A,Seldom Ludious,Seldom Ludious,,169,17,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
592340,Mall Empire,Games++,Games++,,52,38,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
703920,Bang Bang Fruit 2,Snkl Studio,Snkl Studio,,28,53,0,"20,000 .. 50,000",3,0,3,0,99,99,0,0
621150,False Shelter,Amaterasu Software,Amaterasu Software,,26,18,0,"20,000 .. 50,000",236,0,226,0,99,99,0,0
1026840,Ultra Fight Da ! Kyanta 2,羽良麻セルフ,Sergi Collado,,468,21,0,"20,000 .. 50,000",0,0,0,0,0,0,0,2
205550,Foreign Legion: Multi Massacre,Sakari Games,Sakari Games,,190,113,0,"20,000 .. 50,000",25,0,26,0,499,499,0,0
1473640,Space Nations - Battlearena,Linked Bits,IN4VIC,,2,0,0,"20,000 .. 50,000",0,0,0,0,1399,1399,0,0
238630,Fist Puncher,Team2Bit,Adult Swim Games,,204,70,0,"20,000 .. 50,000",131,0,131,0,999,999,0,0
654050,JYDGE,10tons Ltd,10tons Ltd,,532,81,0,"20,000 .. 50,000",166,0,178,0,1499,1499,0,2
401690,Life in Bunker,Flox Studios,Flox Studios,,182,121,0,"20,000 .. 50,000",0,0,0,0,1599,1599,0,0
293440,Elliot Quest,Ansimuz Games,PlayEveryWare,,125,43,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1399370,Cute Honey 2,Cute girl,Lovely Games,,724,223,0,"20,000 .. 50,000",26,9,26,9,199,199,0,15
338550,Terra Lander Remastered,DM Media,Funbox Media Ltd,,126,92,0,"20,000 .. 50,000",1,0,1,0,299,299,0,0
463930,The Dweller,Villainous  Games,Forever Entertainment S. A.,,471,37,0,"20,000 .. 50,000",144,0,196,0,499,499,0,1
793370,KIDS,"Mario von Rickenbach, Michael Frei",Playables,,1093,221,0,"20,000 .. 50,000",13,0,13,0,299,299,0,2
1483110,Alien AI,GridSky Software AS,GridSky Software AS,,1,0,0,"20,000 .. 50,000",0,0,0,0,399,499,20,0
620220,Catmaze,Redblack Spade,Redblack Spade,,280,51,0,"20,000 .. 50,000",186,0,186,0,449,999,55,4
402170,Puzzle Ball,"Почежерцев Влад, Кашковский Антон, Бурков Никита",Art-Pulsar,,27,32,0,"20,000 .. 50,000",327,0,331,0,299,299,0,0
416630,True Lover's Knot,Sapphire Dragon Productions,Sapphire Dragon Productions,,49,73,0,"20,000 .. 50,000",207,0,207,0,699,699,0,0
871170,3tene,"PLUSPLUS Co.,LTD","PLUSPLUS Co.,LTD",,104,11,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
452540,Skylar & Plux: Adventure On Clover Island,"Right Nice Games, Grip Digital",Grip Digital,,347,51,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
302160,The Egyptian Prophecy: The Fate of Ramses,MC2,Microids,,51,43,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
708680,Octopus Bar,Thomas Meduri,VRNOVO,,93,7,0,"20,000 .. 50,000",31,0,32,0,0,0,0,0
1343140,Choices That Matter: And The Sun Went Out,Tin Man Games,Tin Man Games,,3,2,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0
713650,Sevgilim Olur musun ?,Proximity Games,Proximity Games,,402,192,0,"20,000 .. 50,000",50,0,59,0,0,0,0,1
525150,Space Fuss,NerdyYetis,NerdyYetis,,74,17,0,"20,000 .. 50,000",210,0,216,0,499,499,0,0
1290830,逃出图书馆(Escape from Library),Unknown Studio,Unknown Studio,,8,2,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
348860,MyDream,"MyDream Interactive, Inc","MyDream Interactive, Inc",,61,34,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
352010,Beach Bounce,Dharker Studio,Dharker Studios Ltd,,230,109,0,"20,000 .. 50,000",418,0,559,0,999,999,0,1
591790,BREACH IT,Domas Sabockis,Domas Sabockis,,91,89,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
546230,Xenus 2. White gold.,Deep Shadows,GFI,,130,45,0,"20,000 .. 50,000",542,0,542,0,1499,1499,0,1
314510,Fall of the New Age Premium Edition,Shaman Games Studio,PlayRIX,,85,58,0,"20,000 .. 50,000",11,0,11,0,699,699,0,0
1443430,Rogue,"Epyx, Inc.",Pixel Games UK,,210,6,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
338060,Mahjong Pretty Girls Battle,Zoo Corporation,Zoo Corporation,,233,131,0,"20,000 .. 50,000",277,0,277,0,1499,1499,0,2
496690,Adventures On The Polluted Islands,Uncle Frost Team,Sometimes You,,80,30,0,"20,000 .. 50,000",205,0,205,0,299,299,0,0
1087310,DOOMTANK,Unibear Studio,Unibear Studio,,3,0,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0
398620,Living Legends: The Frozen Fear Collection,4Friends Games,Viva Media,,73,11,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
297490,Spy Chameleon - RGB Agent,Unfinished Pixel,Unfinished Pixel,,255,31,0,"20,000 .. 50,000",89,0,112,0,499,499,0,0
810230,Traum,Ruskatuli,Ruskatuli,,277,21,0,"20,000 .. 50,000",1,0,1,0,0,0,0,0
690150,Fossil Hunters,Reptoid Games,Reptoid Games,,53,10,0,"20,000 .. 50,000",64,0,64,0,1499,1499,0,0
267980,Hostile Waters: Antaeus Rising,Rage Software,Funbox Media Ltd,,275,96,0,"20,000 .. 50,000",231,0,320,0,299,299,0,0
330070,VEGAS Movie Studio 13 Platinum - Steam Powered,MAGIX Software GmbH,MAGIX Software GmbH,,918,305,0,"20,000 .. 50,000",2034,0,3674,0,4499,4499,0,88
409000,Mystery Chronicle: One Way Heroics,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,207,127,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1054550,Phantom Rose,makaroll,"Studio Maka, Maple Whispering Limited",,457,166,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,3
492870,FIVE: Champions of Canaan,Kingdom Games,Kingdom Games,,47,22,0,"20,000 .. 50,000",5,0,5,0,399,399,0,0
249550,NEStalgia,Silk Games,Silk Games,,224,120,0,"20,000 .. 50,000",0,0,0,0,999,999,0,1
417110,Mayjasmine Episode01 - What is God?,Erotes Studio,Erotes Studio,,209,95,0,"20,000 .. 50,000",312,0,312,0,999,999,0,1
995050,Havocado: Ragdoll Fighter,Webble Games,Webble Games,,357,66,0,"20,000 .. 50,000",189,0,189,0,1999,1999,0,9
4470,Silverfall: Earth Awakening,Monte Cristo,Focus Home Interactive,,47,19,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
798490,Othercide,Lightbulb Crew,Focus Home Interactive,,1605,319,0,"20,000 .. 50,000",179,203,179,203,3499,3499,0,42
843890,WIN THE GAME: DO IT!,AFBIK Studio,AFBIK Studio,,175,113,0,"20,000 .. 50,000",238,0,391,0,99,99,0,0
201070,Revelations 2012,Dark Artz Entertainment,Dark Artz Entertainment,,207,148,0,"20,000 .. 50,000",11,0,22,0,0,0,0,0
1264250,Fishing: North Atlantic,Misc Games,Misc Games,,788,299,0,"20,000 .. 50,000",1316,0,2426,0,3499,3499,0,141
622920,P-Walker's Simulation,BrainStrainStudios,BrainStrainStudios,,32,38,0,"20,000 .. 50,000",46,0,46,0,299,299,0,0
266230,Last Dream,White Giant RPG Studios,White Giant RPG Studios,,394,76,0,"20,000 .. 50,000",0,0,0,0,999,999,0,3
1261750,Em-A-Zurvival,Yobob,Y.B.,,15,1,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
441680,Obscuritas,VIS-Games,Ravenscourt,,111,59,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
704690,Elisa: Seduce the Innkeeper,Neoclassic Games,Neoclassic Games,,120,48,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
731920,Government Simulator,Ambiera,Ambiera,,72,83,0,"20,000 .. 50,000",42,0,42,0,999,999,0,0
1055760,Prince Maker美少年梦工厂3：重生,ALFAGAME,ALFAGAME,,177,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
488480,SpaceRoads,Wurd Industries,Wurd Industries,,10,5,0,"20,000 .. 50,000",284,0,284,0,299,299,0,0
1090580,Gamehunt,IOAN,GAMEHUNT,,14,6,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
668350,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,07th Expansion,MangaGamer,,236,4,0,"20,000 .. 50,000",0,0,0,0,799,799,0,6
244410,Supreme Ruler 1936,BattleGoat Studios,BattleGoat Studios,,186,69,0,"20,000 .. 50,000",345,0,345,0,999,999,0,0
412310,Labyrinth,Free Range Games,Free Range Games,,190,84,0,"20,000 .. 50,000",73,0,73,0,0,0,0,0
200410,SOL: Exodus,"Bit Planet Games, LLC","Bit Planet Games, LLC",,49,47,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
567380,Heartbound,Pirate Software,Pirate Software,,1086,33,0,"20,000 .. 50,000",0,0,0,0,999,999,0,5
395160,Toby: The Secret Mine,Lukas Navratil,Lukas Navratil,,387,157,0,"20,000 .. 50,000",417,0,417,0,999,999,0,0
873190,ЕСТЬ ДВА СТУЛА,Censored,Kavkaz Sila Games,,1020,165,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
544310,Jumps,"Kiwiforge, Timothy Vincent","Kiwiforge, Timothy Vincent",,230,11,0,"20,000 .. 50,000",273,0,274,0,399,399,0,0
20710,Mr. Robot,Moonpod,Moonpod,,64,12,0,"20,000 .. 50,000",62,0,62,0,799,799,0,0
353070,Ghost Encounters: Deadwood - Collector's Edition,Anarchy Enterprises,Anarchy Enterprises,,69,75,0,"20,000 .. 50,000",127,0,127,0,699,699,0,0
398150,Ace of Protectors,xPathfinder,xPathfinder Games,,49,31,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
222500,Rail Adventures - VR Tech Demo,exosyphen studios,exosyphen studios,,18,19,0,"20,000 .. 50,000",2,0,2,0,0,0,0,0
550080,VALKYRIE DRIVE -BHIKKHUNI-,"Meteorise, HONEY∞PARADE GAMES",Marvelous,,843,125,0,"20,000 .. 50,000",382,0,382,0,2999,2999,0,2
379870,Alteil: Horizons,"Apocoplay LLC, Ludeme Games, Coreedge Inc",Apocoplay LLC,,49,51,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
979170,CARDCORE,"Azorian, kron0s_alexey, Pavel_Balakin",Elina Faritovna Balakina,,19,22,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
449610,Monster Boy and the Cursed Kingdom,Game Atelier,FDG Entertainment,,1224,98,0,"20,000 .. 50,000",1231,0,1231,0,0,0,0,21
1057740,World Of Conquerors,Huntah,Darkness Development,,58,33,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
486150,Radical Spectrum: Volume 1,Autonomic Interactive,New Reality Games,,59,43,0,"20,000 .. 50,000",290,0,313,0,99,99,0,0
963450,The Eternal Castle [REMASTERED],"Leonard Menchiari, Daniele Vicinanzo, Giulio Perrone",Playsaurus,,433,54,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1058840,Super Web Kittens: Act I,Kuno Hoshiko,Kuno Hoshiko,,6,1,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
767690,Heart of the Emberstone: Coliseum,Cloudhead Games ltd.,Cloudhead Games ltd.,,48,7,0,"20,000 .. 50,000",20,0,20,0,0,0,0,0
292400,Unrest,Pyrodactyl,Pyrodactyl,,124,54,0,"20,000 .. 50,000",51,0,96,0,999,999,0,0
1224290,Horizon's Gate,Rad Codex,Rad Codex,,317,11,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,19
679270,Antaria Online,"Antaria, LLC","Antaria, LLC",,217,82,0,"20,000 .. 50,000",0,0,0,0,99,99,0,2
327260,Super Life of Pixel,Super Icon Ltd,"WhiteMoon Dreams, Inc.",,292,68,0,"20,000 .. 50,000",486,0,663,0,999,999,0,0
341120,Glorkian Warrior: The Trials Of Glork,Pixeljam,Pixeljam,,283,30,0,"20,000 .. 50,000",187,0,187,0,399,399,0,1
612930,Fight of Gods,Digital Crafter,Digital Crafter,,637,114,0,"20,000 .. 50,000",187,0,187,0,1499,1499,0,0
1110050,Evan's Remains,maitan69 (Matías Schmied),Whitethorn Digital,,498,38,0,"20,000 .. 50,000",0,0,0,0,699,699,0,1
787810,Rogue Heroes: Ruins of Tasos,Heliocentric Studios,Team17 Digital,,162,52,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,1182
684250,月之暗面 The Dark Side Of The Moon,一杯烟雨游戏工作室,一杯烟雨游戏工作室,,32,24,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
623880,World of Speed,"Saber Interactive, Redemption Ark",Mad Dog Games LLC,,326,208,0,"20,000 .. 50,000",904,0,904,0,0,0,0,0
601180,Doug and Lily,the_dobrokot,the_dobrokot,,21,6,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,"Jackbox Games, Inc.","Jackbox Games, Inc.",,115,39,0,"20,000 .. 50,000",8,0,8,0,299,299,0,2
